PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Burkina Faso,2015,Developing,59.9,60.91392946428583,-1.0139294642858303
Burkina Faso,2014,Developing,59.3,59.85691190476201,-0.5569119047620106
Burkina Faso,2013,Developing,59.0,59.04516785714284,-0.045167857142843104
Burkina Faso,2012,Developing,58.6,57.98408913690468,0.6159108630953227
Burkina Faso,2011,Developing,58.1,57.51670833333339,0.5832916666666108
Burkina Faso,2010,Developing,57.5,57.05546111111116,0.4445388888888431
Burkina Faso,2009,Developing,56.9,56.61761785714287,0.2823821428571307
Burkina Faso,2008,Developing,56.1,56.01055138888884,0.08944861111115898
Burkina Faso,2007,Developing,55.3,55.10587976190489,0.1941202380951097
Burkina Faso,2006,Developing,54.3,53.98749464285723,0.3125053571427685
Burkina Faso,2005,Developing,53.3,53.92700967261917,-0.6270096726191738
Burkina Faso,2004,Developing,52.4,53.111580654762,-0.7115806547620025
Burkina Faso,2003,Developing,51.6,52.43716473214279,-0.8371647321427886
Burkina Faso,2002,Developing,51.0,52.87077514880954,-1.8707751488095425
Burkina Faso,2001,Developing,56.0,53.75786041666666,2.2421395833333406
Burkina Faso,2000,Developing,51.0,52.23939657738087,-1.239396577380873
Burundi,2015,Developing,59.6,59.60523511904737,-0.005235119047370063
Burundi,2014,Developing,59.1,59.131822710622465,-0.031822710622464
Burundi,2013,Developing,58.6,58.74221547619039,-0.14221547619038688
Burundi,2012,Developing,58.0,58.203652770146356,-0.20365277014635552
Burundi,2011,Developing,57.4,57.737078571428455,-0.33707857142845654
Burundi,2010,Developing,56.8,55.79633750000011,1.0036624999998907
Burundi,2009,Developing,56.2,55.79883779761894,0.4011622023810659
Burundi,2008,Developing,55.3,54.584580505952424,0.7154194940475733
Burundi,2007,Developing,54.8,54.94161696428572,-0.14161696428572412
Burundi,2006,Developing,54.1,53.855038690476086,0.24496130952391582
Burundi,2005,Developing,53.4,53.68331607142873,-0.28331607142872883
Burundi,2004,Developing,52.6,52.6913154761906,-0.09131547619060143
Burundi,2003,Developing,51.9,51.88726175595248,0.012738244047518776
Burundi,2002,Developing,51.5,51.64273883928575,-0.14273883928574804
Burundi,2001,Developing,51.3,52.14391309523816,-0.8439130952381646
Burundi,2000,Developing,58.0,54.125883333333405,3.8741166666665947
Côte d'Ivoire,2015,Developing,53.3,52.90470952380962,0.3952904761903753
Côte d'Ivoire,2014,Developing,52.8,55.34557271825407,-2.5455727182540713
Côte d'Ivoire,2013,Developing,52.3,52.32970600649365,-0.029706006493654513
Côte d'Ivoire,2012,Developing,52.0,52.455587351190516,-0.4555873511905162
Côte d'Ivoire,2011,Developing,51.7,52.16244611742422,-0.46244611742421426
Côte d'Ivoire,2010,Developing,51.5,52.8226944940476,-1.322694494047603
Côte d'Ivoire,2009,Developing,51.0,52.2244327922078,-1.2244327922078
Côte d'Ivoire,2008,Developing,54.0,52.26852478354992,1.7314752164500788
Côte d'Ivoire,2007,Developing,49.9,50.774167410714526,-0.8741674107145272
Côte d'Ivoire,2006,Developing,49.4,50.433864434524004,-1.0338644345240056
Côte d'Ivoire,2005,Developing,48.7,50.46571562500007,-1.7657156250000696
Côte d'Ivoire,2004,Developing,48.2,48.808003373015936,-0.6080033730159329
Côte d'Ivoire,2003,Developing,48.0,48.46418283730165,-0.46418283730164944
Côte d'Ivoire,2002,Developing,47.7,48.29388759920641,-0.5938875992064041
Côte d'Ivoire,2001,Developing,47.8,48.44297093253967,-0.6429709325396757
Côte d'Ivoire,2000,Developing,47.9,48.678603323412766,-0.7786033234127672
Cabo Verde,2015,Developing,73.3,72.99002727148465,0.30997272851534774
Cabo Verde,2014,Developing,73.0,72.69922086611308,0.3007791338869197
Cabo Verde,2013,Developing,72.8,72.73981410846108,0.06018589153892151
Cabo Verde,2012,Developing,72.7,72.40866340862956,0.2913365913704382
Cabo Verde,2011,Developing,72.6,71.17259320436494,1.4274067956350507
Cabo Verde,2010,Developing,72.5,72.4873799683115,0.012620031688499012
Cabo Verde,2009,Developing,72.4,72.24241250417842,0.1575874958215877
Cabo Verde,2008,Developing,72.4,72.24196131370226,0.15803868629774342
Cabo Verde,2007,Developing,72.3,71.72026391083395,0.5797360891660475
Cabo Verde,2006,Developing,72.1,71.82274032738081,0.2772596726191807
Cabo Verde,2005,Developing,71.8,70.1442708333334,1.6557291666666032
Cabo Verde,2004,Developing,71.4,69.72891549050433,1.671084509495671
Cabo Verde,2003,Developing,71.1,70.29050231829557,0.8094976817044284
Cabo Verde,2002,Developing,77.0,72.25674761904759,4.743252380952413
Cabo Verde,2001,Developing,73.0,69.47001604017393,3.529983959826069
Cabo Verde,2000,Developing,69.9,66.91854100877211,2.981458991227896
Cambodia,2015,Developing,68.7,68.37129732142843,0.32870267857157387
Cambodia,2014,Developing,68.3,67.80467976190495,0.4953202380950472
Cambodia,2013,Developing,67.8,67.0592711309525,0.7407288690475013
Cambodia,2012,Developing,67.4,67.12097797619063,0.27902202380937524
Cambodia,2011,Developing,67.0,67.38054186507938,-0.3805418650793797
Cambodia,2010,Developing,66.6,66.58462519841277,0.015374801587228148
Cambodia,2009,Developing,66.1,66.53060803571424,-0.43060803571424344
Cambodia,2008,Developing,65.6,64.89870278640441,0.7012972135955806
Cambodia,2007,Developing,65.0,63.730447974896585,1.2695520251034154
Cambodia,2006,Developing,64.1,63.081415534420266,1.0185844655797283
Cambodia,2005,Developing,62.9,62.254869899891844,0.6451301001081546
Cambodia,2004,Developing,61.5,61.54116339285716,-0.04116339285715753
Cambodia,2003,Developing,63.0,60.12676428571429,2.8732357142857126
Cambodia,2002,Developing,59.3,58.06522425595245,1.2347757440475462
Cambodia,2001,Developing,58.5,57.58879017857138,0.9112098214286206
Cambodia,2000,Developing,57.7,57.21045089285706,0.48954910714294186
Cameroon,2015,Developing,57.3,57.11207063492068,0.18792936507932012
Cameroon,2014,Developing,56.7,56.394495982142935,0.3055040178570678
Cameroon,2013,Developing,56.4,56.65765997023821,-0.2576599702382083
Cameroon,2012,Developing,55.9,56.197994791666844,-0.29799479166684506
Cameroon,2011,Developing,55.6,55.27973035714286,0.32026964285714143
Cameroon,2010,Developing,55.3,55.78079439484142,-0.48079439484142483
Cameroon,2009,Developing,54.8,54.45941071428574,0.34058928571425895
Cameroon,2008,Developing,54.2,54.320755952380814,-0.1207559523808115
Cameroon,2007,Developing,53.6,53.26877495039672,0.33122504960328314
Cameroon,2006,Developing,53.3,53.08094905753964,0.21905094246035617
Cameroon,2005,Developing,52.8,53.365624107143006,-0.5656241071430088
Cameroon,2004,Developing,52.1,52.279595932539536,-0.17959593253953443
Cameroon,2003,Developing,51.8,52.41055347222212,-0.6105534722221222
Cameroon,2002,Developing,51.6,52.226917113095205,-0.6269171130952031
Cameroon,2001,Developing,51.5,52.11672708333339,-0.6167270833333873
Cameroon,2000,Developing,51.4,51.786929761904815,-0.38692976190481687
Canada,2015,Developing,82.2,82.15608063919586,0.043919360804139274
Canada,2014,Developing,82.0,82.42277531955654,-0.4227753195565356
Canada,2013,Developing,81.8,82.36416075664825,-0.5641607566482492
Canada,2012,Developing,81.6,82.66683787605638,-1.0668378760563826
Canada,2011,Developing,81.5,81.90791696428572,-0.4079169642857181
Canada,2010,Developing,81.2,81.90049667658714,-0.7004966765871359
Canada,2009,Developing,81.0,82.27733363095228,-1.2773336309522847
Canada,2008,Developing,87.0,84.83652857142857,2.1634714285714267
Canada,2007,Developing,85.0,84.4533069152661,0.5466930847339029
Canada,2006,Developing,85.0,83.86880744047622,1.1311925595237824
Canada,2005,Developing,81.0,82.39570684523807,-1.3957068452380668
Canada,2004,Developing,80.0,81.23419315476171,-1.2341931547617122
Canada,2003,Developing,79.7,80.7798991071426,-1.0798991071425945
Canada,2002,Developing,79.5,80.291681845238,-0.7916818452380028
Canada,2001,Developing,79.4,80.44791160714288,-1.0479116071428791
Canada,2000,Developing,79.1,79.69422321428557,-0.5942232142855772
Central African Republic,2015,Developing,52.5,54.050235416666666,-1.5502354166666663
Central African Republic,2014,Developing,58.0,52.42614017857135,5.573859821428648
Central African Republic,2013,Developing,49.9,50.157959375,-0.25795937499999866
Central African Republic,2012,Developing,53.0,51.197809077380896,1.8021909226191042
Central African Republic,2011,Developing,49.8,49.76457529761904,0.03542470238095774
Central African Republic,2010,Developing,49.2,49.03079821428562,0.16920178571438527
Central African Republic,2009,Developing,48.6,48.94399404761887,-0.343994047618871
Central African Republic,2008,Developing,47.6,47.546467113095126,0.053532886904875454
Central African Republic,2007,Developing,46.8,47.402089285714226,-0.6020892857142286
Central African Republic,2006,Developing,46.3,47.42035803571417,-1.120358035714176
Central African Republic,2005,Developing,45.9,46.46614732142855,-0.5661473214285522
Central African Republic,2004,Developing,45.7,46.69970357142856,-0.9997035714285545
Central African Republic,2003,Developing,45.7,46.323785714285606,-0.6237857142856029
Central African Republic,2002,Developing,45.6,46.14608928571401,-0.5460892857140109
Central African Republic,2001,Developing,45.6,46.2929607142855,-0.6929607142854977
Central African Republic,2000,Developing,46.0,46.527859821428486,-0.5278598214284855
Chad,2015,Developing,53.1,54.143105605158695,-1.0431056051586935
Chad,2014,Developing,52.6,52.76014583333317,-0.1601458333331678
Chad,2013,Developing,52.2,52.33843207521638,-0.1384320752163788
Chad,2012,Developing,51.8,52.47358953373011,-0.6735895337301159
Chad,2011,Developing,51.6,51.80890514069246,-0.20890514069245825
Chad,2010,Developing,51.2,52.26778937324924,-1.0677893732492336
Chad,2009,Developing,57.0,53.51217797619042,3.487822023809578
Chad,2008,Developing,49.6,50.021085119047456,-0.42108511904745427
Chad,2007,Developing,49.4,49.82170763888893,-0.4217076388889325
Chad,2006,Developing,48.5,49.24201468253972,-0.7420146825397183
Chad,2005,Developing,48.6,49.320584077380836,-0.7205840773808347
Chad,2004,Developing,48.5,49.0403113095238,-0.5403113095238012
Chad,2003,Developing,48.4,48.763721726190525,-0.36372172619052634
Chad,2002,Developing,48.1,48.9548035714284,-0.8548035714283984
Chad,2001,Developing,48.0,49.33337261904759,-1.3333726190475872
Chad,2000,Developing,47.6,49.590374702380856,-1.990374702380855
Chile,2015,Developing,85.0,83.21325744047628,1.7867425595237165
Chile,2014,Developing,83.0,81.96810863095241,1.0318913690475853
Chile,2013,Developing,81.0,80.38489761904765,0.6151023809523508
Chile,2012,Developing,79.9,79.84060982142861,0.05939017857139106
Chile,2011,Developing,79.8,79.87857648809536,-0.078576488095365
Chile,2010,Developing,79.1,79.21103154761897,-0.11103154761897827
Chile,2009,Developing,79.3,79.54123571428586,-0.24123571428586388
Chile,2008,Developing,79.6,79.2568075396825,0.3431924603174963
Chile,2007,Developing,78.9,78.23148253968282,0.6685174603171902
Chile,2006,Developing,78.9,78.6034494047622,0.2965505952378038
Chile,2005,Developing,78.4,78.02075967261926,0.3792403273807423
Chile,2004,Developing,78.0,77.89805416666675,0.10194583333324658
Chile,2003,Developing,77.9,77.44600699404776,0.4539930059522419
Chile,2002,Developing,77.8,77.41871398809555,0.3812860119044501
Chile,2001,Developing,77.3,77.2451523809527,0.05484761904729396
Chile,2000,Developing,77.3,76.99282727394922,0.30717272605077994
China,2015,Developing,76.1,75.58167571067787,0.5183242893221234
China,2014,Developing,75.8,75.43250343406592,0.36749656593407565
China,2013,Developing,75.6,75.23782912851021,0.36217087148978067
China,2012,Developing,75.4,75.03442267154547,0.3655773284545347
China,2011,Developing,75.2,74.92464615357687,0.27535384642312977
China,2010,Developing,75.0,74.56253219652606,0.4374678034739361
China,2009,Developing,74.9,74.75326629692069,0.14673370307932032
China,2008,Developing,74.5,74.31154542253627,0.1884545774637303
China,2007,Developing,74.4,74.1815413523978,0.2184586476022048
China,2006,Developing,74.2,73.77568109882004,0.42431890117995863
China,2005,Developing,73.9,73.38595484983777,0.5140451501622323
China,2004,Developing,73.5,72.46847929067448,1.0315207093255196
China,2003,Developing,73.1,72.73465818452362,0.3653418154763699
China,2002,Developing,72.7,72.14156502976161,0.5584349702383946
China,2001,Developing,72.2,71.63035188492029,0.5696481150797155
China,2000,Developing,71.7,71.47520252976159,0.22479747023841412
Colombia,2015,Developing,74.8,74.45837997139091,0.3416200286090856
Colombia,2014,Developing,74.6,74.4404639866681,0.15953601333188772
Colombia,2013,Developing,74.4,73.90413013873524,0.4958698612647652
Colombia,2012,Developing,74.3,74.33118494676646,-0.031184946766458665
Colombia,2011,Developing,74.2,73.92004246016965,0.2799575398303489
Colombia,2010,Developing,73.6,74.20599125758598,-0.605991257585984
Colombia,2009,Developing,73.6,74.53750825810009,-0.9375082581000953
Colombia,2008,Developing,73.5,73.70070807254113,-0.20070807254113276
Colombia,2007,Developing,73.5,73.38382627225212,0.11617372774787782
Colombia,2006,Developing,73.1,73.17416774703106,-0.0741677470310691
Colombia,2005,Developing,73.1,72.8864791555332,0.21352084446679953
Colombia,2004,Developing,72.8,72.78702232295275,0.012977677047246061
Colombia,2003,Developing,72.4,73.41279867556342,-1.0127986755634169
Colombia,2002,Developing,71.8,71.75747082882405,0.04252917117594279
Colombia,2001,Developing,71.5,71.42831879960319,0.07168120039681014
Colombia,2000,Developing,71.4,71.43745882936511,-0.03745882936510725
Comoros,2015,Developing,63.5,63.87510081168832,-0.3751008116883199
Comoros,2014,Developing,63.2,64.339051538229,-1.1390515382289976
Comoros,2013,Developing,62.9,63.03989275846711,-0.1398927584671128
Comoros,2012,Developing,62.5,62.76592796266235,-0.26592796266235297
Comoros,2011,Developing,62.2,63.05159669913416,-0.8515966991341557
Comoros,2010,Developing,61.8,62.56952672847998,-0.7695267284799812
Comoros,2009,Developing,61.3,62.353509754738134,-1.053509754738137
Comoros,2008,Developing,61.0,63.35187315705129,-2.351873157051287
Comoros,2007,Developing,66.0,64.0147338293651,1.985266170634901
Comoros,2006,Developing,63.0,61.91515579594021,1.0848442040597917
Comoros,2005,Developing,60.0,60.128381936813255,-0.1283819368132555
Comoros,2004,Developing,59.8,60.16929790903553,-0.36929790903553084
Comoros,2003,Developing,59.6,60.003686004273526,-0.4036860042735242
Comoros,2002,Developing,59.5,60.883586698718005,-1.3835866987180054
Comoros,2001,Developing,59.5,59.575600984432256,-0.07560098443225627
Comoros,2000,Developing,59.5,59.5145411630037,-0.014541163003698898
Congo,2015,Developing,64.7,62.90369523809518,1.7963047619048211
Congo,2014,Developing,64.2,62.129527214635964,2.0704727853640392
Congo,2013,Developing,63.9,62.622697303921825,1.2773026960781735
Congo,2012,Developing,63.7,62.2969252976192,1.4030747023808061
Congo,2011,Developing,62.9,61.554401488095436,1.3455985119045621
Congo,2010,Developing,62.0,60.21119320436524,1.7888067956347626
Congo,2009,Developing,68.0,59.43897797619061,8.561022023809393
Congo,2008,Developing,59.4,58.20101190476193,1.1989880952380716
Congo,2007,Developing,58.2,56.71722341269849,1.4827765873015153
Congo,2006,Developing,56.9,55.93003348214301,0.9699665178569887
Congo,2005,Developing,55.3,54.35273913690478,0.9472608630952166
Congo,2004,Developing,54.1,54.014070238095016,0.08592976190498547
Congo,2003,Developing,53.2,53.00930119047614,0.19069880952386598
Congo,2002,Developing,52.6,52.970732886904756,-0.37073288690475437
Congo,2001,Developing,52.7,52.98813898809528,-0.2881389880952767
Congo,2000,Developing,52.9,53.00995000000005,-0.10995000000005462
Costa Rica,2015,Developing,79.6,78.2453047934703,1.3546952065296978
Costa Rica,2014,Developing,79.5,78.4248723739496,1.0751276260504028
Costa Rica,2013,Developing,79.4,78.12723427871154,1.272765721288465
Costa Rica,2012,Developing,79.2,78.08879285714256,1.1112071428574382
Costa Rica,2011,Developing,79.0,77.76102053571415,1.2389794642858476
Costa Rica,2010,Developing,78.1,77.44131964285701,0.658680357142984
Costa Rica,2009,Developing,79.2,77.91493720238078,1.2850627976192186
Costa Rica,2008,Developing,78.9,77.69668978625573,1.203310213744274
Costa Rica,2007,Developing,78.9,77.51471938322128,1.3852806167787293
Costa Rica,2006,Developing,78.0,76.75486850649357,1.2451314935064346
Costa Rica,2005,Developing,78.6,76.97315739882565,1.6268426011743458
Costa Rica,2004,Developing,77.7,76.305518960181,1.3944810398189986
Costa Rica,2003,Developing,78.0,76.26634697871575,1.7336530212842547
Costa Rica,2002,Developing,78.3,75.91928629871161,2.3807137012883857
Costa Rica,2001,Developing,77.5,75.04571600246445,2.454283997535555
Costa Rica,2000,Developing,77.6,75.37362310430078,2.226376895699218
Croatia,2015,Developed,78.0,77.69670357142859,0.30329642857141437
Croatia,2014,Developed,77.8,77.67915520833338,0.1208447916666131
Croatia,2013,Developed,77.7,77.5871014880951,0.11289851190490197
Croatia,2012,Developed,77.1,77.27319702380947,-0.17319702380947888
Croatia,2011,Developed,77.0,77.10795997023821,-0.10795997023821258
Croatia,2010,Developed,76.6,76.59614166666645,0.0038583333335395764
Croatia,2009,Developed,76.3,76.74137991071443,-0.4413799107144314
Croatia,2008,Developed,76.0,76.18022495039683,-0.18022495039683406
Croatia,2007,Developed,75.8,75.82841185515885,-0.028411855158850585
Croatia,2006,Developed,75.9,75.62844280753983,0.27155719246017895
Croatia,2005,Developed,75.2,75.2062448277416,-0.006244827741596737
