PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Pakistan,2005,Developing,62.9,63.27551785714338,-0.3755178571433788
Pakistan,2004,Developing,63.7,63.589092948717635,0.11090705128236777
Pakistan,2003,Developing,63.5,63.44495119047598,0.05504880952401692
Pakistan,2002,Developing,63.2,63.28878636363602,-0.088786363636018
Pakistan,2001,Developing,63.0,63.072353030302985,-0.07235303030298468
Pakistan,2000,Developing,62.8,62.66290208333358,0.1370979166664199
Panama,2015,Developing,77.8,77.28318870192373,0.5168112980762629
Panama,2014,Developing,77.6,77.10292916666683,0.4970708333331686
Panama,2013,Developing,77.5,77.19780208333344,0.3021979166665574
Panama,2012,Developing,77.2,76.99636965430358,0.2036303456964248
Panama,2011,Developing,77.3,76.67601839294532,0.6239816070546738
Panama,2010,Developing,76.5,76.29186930465376,0.20813069534624162
Panama,2009,Developing,76.8,76.0888126578283,0.7111873421716979
Panama,2008,Developing,76.5,76.00836429473306,0.491635705266944
Panama,2007,Developing,76.4,75.98544590418695,0.4145540958130596
Panama,2006,Developing,76.2,75.8626301868645,0.33736981313550984
Panama,2005,Developing,75.8,75.61989325164485,0.1801067483551435
Panama,2004,Developing,75.8,75.56752998269528,0.2324700173047205
Panama,2003,Developing,75.5,75.18196182852967,0.3180381714703344
Panama,2002,Developing,75.7,75.3637521406262,0.336247859373799
Panama,2001,Developing,75.5,75.18336826455169,0.31663173544831125
Panama,2000,Developing,75.7,74.68932151208924,1.0106784879107664
Papua New Guinea,2015,Developing,62.9,62.90730000000047,-0.0073000000004697085
Papua New Guinea,2014,Developing,62.7,62.97652499999961,-0.27652499999960867
Papua New Guinea,2013,Developing,62.4,62.608906250000416,-0.20890625000041751
Papua New Guinea,2012,Developing,62.2,62.197438541666436,0.0025614583335666907
Papua New Guinea,2011,Developing,62.0,62.00892291666661,-0.008922916666612934
Papua New Guinea,2010,Developing,61.8,62.03932187500024,-0.23932187500024327
Papua New Guinea,2009,Developing,61.6,61.80119374999971,-0.2011937499997103
Papua New Guinea,2008,Developing,61.4,62.546964583333754,-1.1469645833337552
Papua New Guinea,2007,Developing,61.1,61.68927827380905,-0.5892782738090503
Papua New Guinea,2006,Developing,68.0,64.8594999999999,3.1405000000001024
Papua New Guinea,2005,Developing,64.0,62.86852747252744,1.1314725274725603
Papua New Guinea,2004,Developing,59.9,59.84929166666662,0.05070833333337532
Papua New Guinea,2003,Developing,59.6,60.94787499999952,-1.3478749999995188
Papua New Guinea,2002,Developing,59.3,59.71125000000016,-0.411250000000166
Papua New Guinea,2001,Developing,59.1,59.26512500000012,-0.16512500000011698
Papua New Guinea,2000,Developing,58.9,58.712000000000444,0.18799999999955475
Paraguay,2015,Developing,74.0,73.7199653229604,0.2800346770395947
Paraguay,2014,Developing,73.9,73.6948306160428,0.2051693839572124
Paraguay,2013,Developing,73.8,72.58633886710003,1.213661132899972
Paraguay,2012,Developing,73.6,73.04375339470863,0.5562466052913635
Paraguay,2011,Developing,73.4,73.53972827683008,-0.13972827683006983
Paraguay,2010,Developing,73.2,72.99307347156032,0.20692652843968062
Paraguay,2009,Developing,73.0,72.90969391585081,0.09030608414919072
Paraguay,2008,Developing,72.7,72.54716427474737,0.15283572525262912
Paraguay,2007,Developing,72.5,72.52329149409731,-0.023291494097307464
Paraguay,2006,Developing,72.3,72.50242227083028,-0.20242227083028297
Paraguay,2005,Developing,72.1,72.6278565186985,-0.5278565186984991
Paraguay,2004,Developing,71.9,71.52442316459303,0.3755768354069744
Paraguay,2003,Developing,71.7,71.63179559362226,0.06820440637774539
Paraguay,2002,Developing,71.5,71.73400622582994,-0.23400622582994401
Paraguay,2001,Developing,71.2,71.7328929917099,-0.5328929917099003
Paraguay,2000,Developing,79.0,74.56279513888882,4.437204861111184
Peru,2015,Developing,75.5,75.31478709935887,0.18521290064113316
Peru,2014,Developing,75.3,74.9034771563852,0.39652284361480383
Peru,2013,Developing,75.3,75.26541926354885,0.03458073645114723
Peru,2012,Developing,74.9,75.04367117101643,-0.1436711710164218
Peru,2011,Developing,74.5,74.58877216897686,-0.08877216897685969
Peru,2010,Developing,73.7,74.12962329616106,-0.4296232961610542
Peru,2009,Developing,73.8,73.91698175938969,-0.11698175938968802
Peru,2008,Developing,73.9,73.77545812938747,0.12454187061253208
Peru,2007,Developing,74.0,73.81966096245993,0.1803390375400653
Peru,2006,Developing,74.2,73.68740799619862,0.5125920038013874
Peru,2005,Developing,72.8,72.99126203892644,-0.191262038926439
Peru,2004,Developing,72.2,72.55378010425794,-0.35378010425793605
Peru,2003,Developing,72.1,72.44527335034087,-0.34527335034087514
Peru,2002,Developing,72.6,72.51731840149314,0.08268159850685208
Peru,2001,Developing,72.4,72.28852560690167,0.11147439309833373
Peru,2000,Developing,71.4,71.94875135089386,-0.548751350893852
Philippines,2015,Developing,68.5,68.30800000000025,0.19199999999975148
Philippines,2014,Developing,68.4,68.33462500000053,0.06537499999947727
Philippines,2013,Developing,68.1,68.01102279411724,0.08897720588275604
Philippines,2012,Developing,68.1,68.1411624999996,-0.041162499999600755
Philippines,2011,Developing,68.0,68.03656249999995,-0.03656249999994543
Philippines,2010,Developing,67.9,67.85525000000052,0.044749999999481815
Philippines,2009,Developing,68.0,67.9270321691177,0.0729678308823054
Philippines,2008,Developing,67.5,67.70931341911765,-0.2093134191176489
Philippines,2007,Developing,67.5,67.649199579832,-0.1491995798320005
Philippines,2006,Developing,67.3,67.7554799107144,-0.4554799107144021
Philippines,2005,Developing,67.0,67.3226875000002,-0.32268750000019963
Philippines,2004,Developing,67.3,67.29164600840372,0.008353991596280252
Philippines,2003,Developing,67.2,67.10716071428551,0.09283928571448996
Philippines,2002,Developing,66.8,66.84176785714342,-0.04176785714342657
Philippines,2001,Developing,66.8,66.84966889881022,-0.04966889881022496
Philippines,2000,Developing,66.8,66.82554389881017,-0.025543898810170163
Qatar,2015,Developing,78.2,77.62356102756877,0.5764389724312338
Qatar,2014,Developing,78.1,78.05974999999968,0.04025000000031298
Qatar,2013,Developing,77.9,77.61708959899812,0.28291040100188525
Qatar,2012,Developing,77.8,77.62031250000062,0.17968749999937472
Qatar,2011,Developing,77.5,77.30998392857164,0.19001607142836008
Qatar,2010,Developing,77.3,76.90369346804567,0.3963065319543233
Qatar,2009,Developing,77.0,76.8649784722223,0.13502152777769538
Qatar,2008,Developing,76.8,76.44261388888879,0.3573861111112109
Qatar,2007,Developing,76.7,76.64216301169532,0.05783698830468609
Qatar,2006,Developing,76.6,76.632850710108,-0.032850710108007775
Qatar,2005,Developing,76.6,76.68336388888822,-0.0833638888882291
Qatar,2004,Developing,76.6,76.5575900793644,0.0424099206355919
Qatar,2003,Developing,76.5,76.16524978805909,0.33475021194091426
Qatar,2002,Developing,76.4,76.10892288272827,0.29107711727174035
Qatar,2001,Developing,76.3,76.11316492180032,0.18683507819967815
Qatar,2000,Developing,76.2,75.96375160296519,0.2362483970348137
Republic of Korea,2015,Developing,82.3,80.08339772727332,2.216602272726675
Republic of Korea,2014,Developing,82.0,79.04775000000001,2.9522499999999923
Republic of Korea,2013,Developing,81.7,80.76249999999915,0.9375000000008527
Republic of Korea,2012,Developing,81.2,80.2853749999991,0.9146250000008962
Republic of Korea,2011,Developing,81.1,80.46424999999928,0.6357500000007121
Republic of Korea,2010,Developing,87.0,83.92087500000004,3.079124999999962
Republic of Korea,2009,Developing,86.0,82.9077916666668,3.092208333333204
Republic of Korea,2008,Developing,83.0,82.01237500000012,0.9876249999998805
Republic of Korea,2007,Developing,79.8,79.4376250000006,0.36237499999940326
Republic of Korea,2006,Developing,79.4,78.51314772727328,0.8868522727267276
Republic of Korea,2005,Developing,78.7,78.28717708333325,0.4128229166667552
Republic of Korea,2004,Developing,78.2,76.40074999999933,1.7992500000006686
Republic of Korea,2003,Developing,77.6,77.07859999999935,0.5214000000006394
Republic of Korea,2002,Developing,77.1,76.98955833333271,0.11044166666728472
Republic of Korea,2001,Developing,76.7,76.85837499999963,-0.1583749999996229
Republic of Korea,2000,Developing,76.0,76.45526396103843,-0.45526396103842615
Republic of Moldova,2015,Developing,72.1,72.59236715062234,-0.4923671506223428
Republic of Moldova,2014,Developing,71.8,71.82427857698697,-0.024278576986972666
Republic of Moldova,2013,Developing,71.7,71.72530933779701,-0.02530933779701172
Republic of Moldova,2012,Developing,79.0,72.46995039936247,6.5300496006375255
Republic of Moldova,2011,Developing,77.0,74.30327083333326,2.696729166666742
Republic of Moldova,2010,Developing,68.8,68.74058333333383,0.05941666666616641
Republic of Moldova,2009,Developing,69.0,68.80802083333344,0.191979166666556
Republic of Moldova,2008,Developing,68.9,68.64408333333382,0.25591666666618096
Republic of Moldova,2007,Developing,68.3,67.87842279411761,0.4215772058823859
Republic of Moldova,2006,Developing,68.0,67.29792874649858,0.7020712535014155
Republic of Moldova,2005,Developing,67.3,67.26283946078463,0.037160539215364
Republic of Moldova,2004,Developing,68.0,67.97802827380958,0.021971726190415097
Republic of Moldova,2003,Developing,67.6,67.84199255952382,-0.2419925595238226
Republic of Moldova,2002,Developing,67.5,67.80174255952369,-0.30174255952368867
Republic of Moldova,2001,Developing,67.6,67.79855505952328,-0.19855505952328656
Republic of Moldova,2000,Developing,67.1,67.40133035714223,-0.3013303571422341
Russian Federation,2015,Developing,75.0,73.25625000000004,1.743749999999963
Russian Federation,2014,Developing,73.0,72.12987500000004,0.870124999999959
Russian Federation,2013,Developing,70.0,70.53937499999999,-0.5393749999999926
Russian Federation,2012,Developing,69.6,69.63687499999968,-0.036874999999682245
Russian Federation,2011,Developing,69.4,69.32995833333362,0.07004166666638412
Russian Federation,2010,Developing,68.4,68.5844166666665,-0.18441666666649326
Russian Federation,2009,Developing,68.2,68.51912499999963,-0.3191249999996302
Russian Federation,2008,Developing,67.5,67.68412499999998,-0.18412499999998033
Russian Federation,2007,Developing,67.3,67.17054166666703,0.12945833333296264
Russian Federation,2006,Developing,66.4,69.1652764985386,-2.765276498538597
Russian Federation,2005,Developing,65.0,66.21262500000006,-1.2126250000000596
Russian Federation,2004,Developing,64.9,65.86312500000003,-0.9631250000000193
Russian Federation,2003,Developing,64.6,66.17762500000005,-1.5776250000000545
Russian Federation,2002,Developing,64.8,66.17656249999996,-1.376562499999963
Russian Federation,2001,Developing,65.1,70.9321227172407,-5.832122717240708
Russian Federation,2000,Developing,65.0,68.1858391207241,-3.185839120724097
Rwanda,2015,Developing,66.1,65.8469107142851,0.25308928571489275
Rwanda,2014,Developing,65.7,66.4186562499995,-0.7186562499994977
Rwanda,2013,Developing,65.2,65.26087499999946,-0.06087499999945578
Rwanda,2012,Developing,64.6,64.43787499999941,0.16212500000058583
Rwanda,2011,Developing,63.8,63.35400000000043,0.4459999999995645
Rwanda,2010,Developing,62.8,61.68730000000044,1.1126999999995562
Rwanda,2009,Developing,61.0,61.55387500000006,-0.5538750000000618
Rwanda,2008,Developing,68.0,63.68792499999985,4.312075000000149
Rwanda,2007,Developing,59.6,59.672697727272244,-0.07269772727224222
Rwanda,2006,Developing,57.6,57.53421726190434,0.06578273809566326
Rwanda,2005,Developing,55.3,55.23641666666698,0.06358333333301402
Rwanda,2004,Developing,53.4,53.69813988095283,-0.2981398809528315
Rwanda,2003,Developing,52.0,52.310583333333355,-0.31058333333335497
Rwanda,2002,Developing,57.0,54.50503571428573,2.4949642857142678
Rwanda,2001,Developing,48.6,50.257352678571095,-1.657352678571094
Rwanda,2000,Developing,48.3,49.72834375000002,-1.4283437500000247
Saint Lucia,2015,Developing,75.2,74.71845466862857,0.48154533137143574
Saint Lucia,2014,Developing,75.0,74.49192211021506,0.5080778897849427
Saint Lucia,2013,Developing,74.8,74.58852691443059,0.21147308556940914
Saint Lucia,2012,Developing,74.7,74.50569968160185,0.19430031839814887
Saint Lucia,2011,Developing,74.6,74.56252262003994,0.03747737996005185
Saint Lucia,2010,Developing,74.2,74.15105612870838,0.048943871291626806
Saint Lucia,2009,Developing,74.3,73.97507690706212,0.3249230929378797
Saint Lucia,2008,Developing,74.1,73.9272788022683,0.1727211977316898
Saint Lucia,2007,Developing,73.9,73.90693679315436,-0.006936793154352472
Saint Lucia,2006,Developing,73.5,73.26419338662059,0.23580661337940967
Saint Lucia,2005,Developing,73.1,73.17057352716702,-0.0705735271670278
Saint Lucia,2004,Developing,72.6,72.5736603859402,0.026339614059793348
Saint Lucia,2003,Developing,72.2,72.35669297522591,-0.15669297522590853
Saint Lucia,2002,Developing,72.0,72.32111575091551,-0.32111575091551003
Saint Lucia,2001,Developing,71.8,72.14826815476226,-0.34826815476226614
Saint Lucia,2000,Developing,71.6,71.64069273504215,-0.04069273504215687
Saint Vincent and the Grenadines,2015,Developing,73.2,73.15415315548516,0.04584684451484122
Saint Vincent and the Grenadines,2014,Developing,73.1,73.14543432402142,-0.04543432402142855
Saint Vincent and the Grenadines,2013,Developing,72.7,72.76525953490297,-0.06525953490296388
Saint Vincent and the Grenadines,2012,Developing,72.8,72.94948557688188,-0.14948557688188657
Saint Vincent and the Grenadines,2011,Developing,72.7,73.20237940151799,-0.5023794015179845
Saint Vincent and the Grenadines,2010,Developing,72.5,72.53303263450944,-0.03303263450943916
Saint Vincent and the Grenadines,2009,Developing,72.3,72.33281763186115,-0.03281763186114972
Saint Vincent and the Grenadines,2008,Developing,72.1,72.18825617352714,-0.08825617352714232
Saint Vincent and the Grenadines,2007,Developing,71.9,72.42441178340276,-0.5244117834027548
Saint Vincent and the Grenadines,2006,Developing,71.7,71.74435599109474,-0.04435599109473287
Saint Vincent and the Grenadines,2005,Developing,71.4,71.54130007388471,-0.14130007388470744
Saint Vincent and the Grenadines,2004,Developing,71.2,71.50968781288105,-0.3096878128810516
Saint Vincent and the Grenadines,2003,Developing,71.0,72.03174118589736,-1.03174118589736
Saint Vincent and the Grenadines,2002,Developing,79.0,75.33805208333328,3.661947916666719
Saint Vincent and the Grenadines,2001,Developing,79.0,73.68086458333336,5.31913541666664
Saint Vincent and the Grenadines,2000,Developing,79.0,75.23675000000003,3.763249999999971
Samoa,2015,Developing,74.0,73.74706925508823,0.25293074491176526
Samoa,2014,Developing,73.8,73.63160136516585,0.16839863483414774
Samoa,2013,Developing,73.6,73.5137285973081,0.08627140269189226
Samoa,2012,Developing,73.2,73.25024682537334,-0.05024682537333547
Samoa,2011,Developing,73.0,73.16784575502547,-0.16784575502546772
Samoa,2010,Developing,72.6,72.92677807542199,-0.32677807542199844
Samoa,2009,Developing,76.0,74.35470035460014,1.6452996453998594
Samoa,2008,Developing,72.5,72.9438159593811,-0.44381595938109797
Samoa,2007,Developing,72.2,72.38201918134068,-0.18201918134067796
Samoa,2006,Developing,72.0,72.05456397300769,-0.05456397300768856
Samoa,2005,Developing,71.6,72.14084556151212,-0.5408455615121284
Samoa,2004,Developing,71.4,72.06622544563062,-0.6662254456306158
Samoa,2003,Developing,79.0,75.53275682524891,3.46724317475109
Samoa,2002,Developing,76.0,74.42745367735513,1.5725463226448682
Samoa,2001,Developing,75.0,73.57991666666672,1.420083333333281
Samoa,2000,Developing,72.0,71.85395816869702,0.14604183130298054
Sao Tome and Principe,2015,Developing,67.5,70.7484167331207,-3.248416733120706
Sao Tome and Principe,2014,Developing,67.3,67.67197916666709,-0.37197916666708863
Sao Tome and Principe,2013,Developing,67.1,67.45435416666648,-0.35435416666648223
Sao Tome and Principe,2012,Developing,66.9,67.0545812500004,-0.15458125000039047
Sao Tome and Principe,2011,Developing,66.6,66.94115624999958,-0.34115624999958527
Sao Tome and Principe,2010,Developing,66.2,67.33211979166626,-1.1321197916662555
Sao Tome and Principe,2009,Developing,65.8,65.84140625000042,-0.04140625000042064
Sao Tome and Principe,2008,Developing,65.4,65.9121250000004,-0.5121250000003954
Sao Tome and Principe,2007,Developing,65.1,65.0187749999996,0.08122500000040134
Sao Tome and Principe,2006,Developing,64.7,64.9048999999995,-0.2048999999994976
Sao Tome and Principe,2005,Developing,64.3,64.41300000000027,-0.11300000000026955
Sao Tome and Principe,2004,Developing,63.8,63.97731250000048,-0.1773125000004825
Sao Tome and Principe,2003,Developing,63.4,63.51500000000049,-0.11500000000049226
Sao Tome and Principe,2002,Developing,63.1,63.6811249999997,-0.5811249999997017
Sao Tome and Principe,2001,Developing,62.8,63.24303124999994,-0.44303124999994026
Sao Tome and Principe,2000,Developing,62.6,63.28728125000005,-0.6872812500000478
Saudi Arabia,2015,Developing,74.5,75.35764166666686,-0.8576416666668649
Saudi Arabia,2014,Developing,74.4,74.97103472222291,-0.5710347222229046
Saudi Arabia,2013,Developing,74.3,74.48868103213582,-0.18868103213581833
Saudi Arabia,2012,Developing,74.1,74.54832729817029,-0.44832729817029815
Saudi Arabia,2011,Developing,73.9,74.07132577054908,-0.17132577054907472
Saudi Arabia,2010,Developing,73.7,73.78347927212627,-0.08347927212626871
Saudi Arabia,2009,Developing,73.4,73.87055173120908,-0.47055173120907057
Saudi Arabia,2008,Developing,73.3,73.43919585439748,-0.13919585439748516
Saudi Arabia,2007,Developing,73.2,73.40013895306566,-0.20013895306566098
Saudi Arabia,2006,Developing,73.2,73.17904248762672,0.020957512373286136
Saudi Arabia,2005,Developing,73.1,73.25903454050851,-0.1590345405085145
Saudi Arabia,2004,Developing,73.1,73.17861414826822,-0.07861414826822966
Saudi Arabia,2003,Developing,73.0,73.11267457265625,-0.11267457265624614
Saudi Arabia,2002,Developing,72.9,72.99865326797462,-0.09865326797461194
Saudi Arabia,2001,Developing,72.8,73.01279974892012,-0.2127997489201192
Saudi Arabia,2000,Developing,72.6,73.16956123836388,-0.5695612383638888
Senegal,2015,Developing,66.7,66.39141666666646,0.3085833333335444
Senegal,2014,Developing,66.4,66.19150000000029,0.20849999999971658
Senegal,2013,Developing,66.0,65.73591071428572,0.26408928571427737
Senegal,2012,Developing,65.6,65.56099999999955,0.039000000000442014
Senegal,2011,Developing,64.9,65.47049404761891,-0.570494047618908
Senegal,2010,Developing,64.3,64.47543750000007,-0.17543750000007208
Senegal,2009,Developing,63.5,63.88105654761918,-0.3810565476191812
Senegal,2008,Developing,62.8,63.14496428571455,-0.3449642857145534
Senegal,2007,Developing,62.1,62.663499999999516,-0.5634999999995145
Senegal,2006,Developing,61.3,62.76943749999994,-1.469437499999941
Senegal,2005,Developing,65.0,62.98323749999995,2.0167625000000484
Senegal,2004,Developing,59.7,60.6191041666664,-0.9191041666664006
Senegal,2003,Developing,59.0,59.42110000000009,-0.42110000000008796
Senegal,2002,Developing,58.4,58.68191666666722,-0.2819166666672217
Senegal,2001,Developing,57.9,58.90550000000056,-1.0055000000005592
Senegal,2000,Developing,57.5,61.30258333333343,-3.8025833333334305
Serbia,2015,Developing,75.6,75.50082869782173,0.09917130217826298
Serbia,2014,Developing,75.4,75.17699141542528,0.22300858457472827
Serbia,2013,Developing,75.3,75.21899064973255,0.08100935026745049
Serbia,2012,Developing,74.9,75.2904580305128,-0.3904580305127894
Serbia,2011,Developing,74.6,74.82655491884509,-0.22655491884509615
Serbia,2010,Developing,74.4,74.36859938132018,0.03140061867982524
Serbia,2009,Developing,74.1,74.3294176031566,-0.2294176031566053
Serbia,2008,Developing,74.0,73.98685265503343,0.013147344966569108
Serbia,2007,Developing,73.8,73.98623602103737,-0.1862360210373737
Serbia,2006,Developing,73.6,73.95745920145684,-0.35745920145684806
Serbia,2005,Developing,73.0,73.40689143651825,-0.40689143651825077
Serbia,2004,Developing,73.0,73.30709232486097,-0.3070923248609745
Serbia,2003,Developing,73.0,73.19715380886308,-0.19715380886307798
Serbia,2002,Developing,72.9,73.11800510723684,-0.2180051072368343
Serbia,2001,Developing,73.1,73.1874112524248,-0.08741125242480052
Serbia,2000,Developing,72.6,73.0852760002409,-0.48527600024090134
Seychelles,2015,Developing,73.2,73.28180581970977,-0.0818058197097713
Seychelles,2014,Developing,73.0,73.4933578147086,-0.4933578147086024
Seychelles,2013,Developing,72.9,73.13721742597662,-0.23721742597660977
Seychelles,2012,Developing,72.7,72.68525767496358,0.014742325036422699
Seychelles,2011,Developing,72.6,72.75995689484083,-0.15995689484083186
Seychelles,2010,Developing,72.4,73.55363557879434,-1.1536355787943364
Seychelles,2009,Developing,72.3,71.8247279914526,0.4752720085473925
Seychelles,2008,Developing,72.2,71.98651697954763,0.21348302045237233
Seychelles,2007,Developing,72.2,72.15462809065875,0.0453719093412559
Seychelles,2006,Developing,72.2,72.00647023809462,0.1935297619053813
Seychelles,2005,Developing,72.2,71.96582961309458,0.23417038690541858
Seychelles,2004,Developing,72.1,71.91562392399206,0.18437607600793626
Seychelles,2003,Developing,72.1,71.90397083333272,0.1960291666672731
Seychelles,2002,Developing,72.1,72.061038541666,0.038961458334000554
Seychelles,2001,Developing,72.0,71.64273285256388,0.35726714743611865
Seychelles,2000,Developing,71.8,71.68356022273368,0.11643977726632215
Sierra Leone,2015,Developing,51.0,53.178624999999926,-2.1786249999999256
Sierra Leone,2014,Developing,48.1,50.24084374999955,-2.140843749999547
Sierra Leone,2013,Developing,54.0,61.02081249999981,-7.020812499999813
Sierra Leone,2012,Developing,49.7,52.916624999999996,-3.2166249999999934
Sierra Leone,2011,Developing,48.9,50.03187500000032,-1.1318750000003206
Sierra Leone,2010,Developing,48.1,49.430897321428176,-1.330897321428175
Sierra Leone,2009,Developing,47.1,48.08937499999962,-0.9893749999996189
Sierra Leone,2008,Developing,46.2,47.99989732142849,-1.7998973214284888
Sierra Leone,2007,Developing,45.3,48.78437500000011,-3.4843750000001137
Sierra Leone,2006,Developing,44.3,46.14686607142849,-1.8468660714284937
Sierra Leone,2005,Developing,43.3,49.30728125000009,-6.007281250000091
Sierra Leone,2004,Developing,42.3,45.80978124999989,-3.5097812499998895
Sierra Leone,2003,Developing,41.5,45.98990624999998,-4.489906249999983
Sierra Leone,2002,Developing,48.0,44.438999999999915,3.561000000000085
Sierra Leone,2001,Developing,41.0,42.77562499999993,-1.775624999999927
Sierra Leone,2000,Developing,39.0,42.38962499999997,-3.389624999999967
Solomon Islands,2015,Developing,69.2,69.58012499999953,-0.38012499999952354
Solomon Islands,2014,Developing,68.8,68.66800000000049,0.13199999999950762
Solomon Islands,2013,Developing,68.8,68.96175000000056,-0.16175000000056627
Solomon Islands,2012,Developing,68.7,69.01962499999959,-0.31962499999958993
Solomon Islands,2011,Developing,68.5,68.73887499999988,-0.23887499999987938
Solomon Islands,2010,Developing,68.3,68.31962500000026,-0.019625000000260684
Solomon Islands,2009,Developing,68.1,68.36737499999954,-0.2673749999995465
Solomon Islands,2008,Developing,68.0,68.07799999999989,-0.07799999999988927
Solomon Islands,2007,Developing,67.6,67.92599999999953,-0.32599999999953866
Solomon Islands,2006,Developing,67.6,68.2466249999994,-0.6466249999994034
Solomon Islands,2005,Developing,67.4,67.35787500000035,0.042124999999657575
Solomon Islands,2004,Developing,67.1,67.44299999999943,-0.3429999999994351
Solomon Islands,2003,Developing,66.8,66.14362500000034,0.656374999999656
Solomon Islands,2002,Developing,66.5,66.96337499999983,-0.4633749999998287
Solomon Islands,2001,Developing,66.2,66.01524999999978,0.18475000000022135
Solomon Islands,2000,Developing,65.8,65.51437500000034,0.28562499999965496
Somalia,2015,Developing,55.0,56.64525000000016,-1.6452500000001606
Somalia,2014,Developing,54.3,54.7198750000001,-0.41987500000010414
Somalia,2013,Developing,54.2,54.479474999999965,-0.2794749999999624
Somalia,2012,Developing,53.1,53.1405156249997,-0.040515624999699185
Somalia,2011,Developing,53.1,53.75517395833313,-0.6551739583331297
Somalia,2010,Developing,52.4,52.612856250000334,-0.21285625000033548
Somalia,2009,Developing,52.2,52.470131250000016,-0.2701312500000128
Somalia,2008,Developing,51.9,52.09609090909125,-0.1960909090912537
Somalia,2007,Developing,51.5,55.557990909090925,-4.057990909090925
Somalia,2006,Developing,51.5,51.94903257575766,-0.44903257575766276
Somalia,2005,Developing,51.6,52.08272840909077,-0.4827284090907682
Somalia,2004,Developing,51.2,52.5734159090907,-1.3734159090906957
Somalia,2003,Developing,51.1,52.29974924242384,-1.1997492424238416
Somalia,2002,Developing,58.0,53.56399924242389,4.43600075757611
Somalia,2001,Developing,57.0,53.10935638528109,3.890643614718911
Somalia,2000,Developing,55.0,53.837064583333095,1.1629354166669046
South Africa,2015,Developing,62.9,62.53712500000048,0.36287499999951933
South Africa,2014,Developing,62.0,61.155000000000015,0.8449999999999847
South Africa,2013,Developing,69.0,60.582750000000104,8.417249999999896
South Africa,2012,Developing,59.2,60.53924999999962,-1.3392499999996161
South Africa,2011,Developing,58.9,58.511750000000475,0.38824999999952325
South Africa,2010,Developing,58.0,57.367375000000045,0.6326249999999547
South Africa,2009,Developing,56.5,56.20262500000008,0.2973749999999171
South Africa,2008,Developing,55.3,55.032250000000225,0.2677499999997721
South Africa,2007,Developing,54.5,54.59400000000008,-0.09400000000007935
South Africa,2006,Developing,54.0,54.59150000000009,-0.5915000000000887
South Africa,2005,Developing,53.8,53.948500000000074,-0.14850000000007668
South Africa,2004,Developing,53.7,53.795999999999914,-0.09599999999991127
South Africa,2003,Developing,54.0,54.11662499999992,-0.11662499999992093
South Africa,2002,Developing,54.9,54.67174999999992,0.2282500000000809
South Africa,2001,Developing,56.0,55.41706250000006,0.582937499999943
South Africa,2000,Developing,57.3,56.359625000000236,0.9403749999997615
South Sudan,2015,Developing,57.3,56.860762500000256,0.4392374999997415
South Sudan,2014,Developing,56.6,56.506391666666566,0.09360833333343521
South Sudan,2013,Developing,56.4,56.402516666666905,-0.0025166666669065307
South Sudan,2012,Developing,56.0,56.32492440476207,-0.32492440476207207
South Sudan,2011,Developing,55.4,56.07152976190518,-0.6715297619051839
South Sudan,2010,Developing,55.0,54.72880059523803,0.2711994047619726
South Sudan,2009,Developing,54.3,53.86858854166669,0.43141145833330796
South Sudan,2008,Developing,53.6,53.80266889880935,-0.20266889880934968
South Sudan,2007,Developing,53.1,54.32895833333324,-1.2289583333332388
South Sudan,2006,Developing,52.5,53.33843005952392,-0.8384300595239225
South Sudan,2005,Developing,51.9,54.182502976190605,-2.2825029761906066
South Sudan,2004,Developing,51.4,53.03496130952391,-1.6349613095239093
South Sudan,2003,Developing,58.0,53.98049255952376,4.019507440476239
South Sudan,2002,Developing,52.0,52.87521130952365,-0.8752113095236496
South Sudan,2001,Developing,49.6,52.31401041666628,-2.7140104166662766
South Sudan,2000,Developing,48.9,52.531500000000335,-3.6315000000003366
Sri Lanka,2015,Developing,74.9,74.67105176504113,0.22894823495887806
Sri Lanka,2014,Developing,74.7,74.50103692814112,0.19896307185888418
Sri Lanka,2013,Developing,74.6,74.31040765844024,0.28959234155975366
Sri Lanka,2012,Developing,74.5,74.20622847796238,0.29377152203761625
Sri Lanka,2011,Developing,74.5,74.21590399614293,0.2840960038570728
Sri Lanka,2010,Developing,74.5,74.24500093253626,0.2549990674637428
Sri Lanka,2009,Developing,71.8,71.0414940476191,0.7585059523809008
Sri Lanka,2008,Developing,72.3,72.35518395490182,-0.05518395490182115
Sri Lanka,2007,Developing,73.7,73.62902670965453,0.07097329034547784
Sri Lanka,2006,Developing,73.8,73.58748761595211,0.21251238404788353
Sri Lanka,2005,Developing,74.2,73.91023261387745,0.2897673861225485
Sri Lanka,2004,Developing,69.1,69.44343749999946,-0.3434374999994674
Sri Lanka,2003,Developing,73.9,73.32864512371359,0.5713548762864207
Sri Lanka,2002,Developing,73.7,73.33603265336458,0.36396734663541963
Sri Lanka,2001,Developing,72.7,73.04261637570657,-0.34261637570656944
Sri Lanka,2000,Developing,71.5,71.90255782965582,-0.40255782965581943
Sudan,2015,Developing,64.1,64.29531249999947,-0.1953124999994742
Sudan,2014,Developing,63.8,64.04622916666679,-0.24622916666679373
Sudan,2013,Developing,63.5,63.41085416666643,0.08914583333356774
Sudan,2012,Developing,63.2,63.23810416666622,-0.03810416666621563
